batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
3	276719	307	8.840000	103.0	0	0	1	0	0
3	276719	308	7.630000	157.0	0	0	2	1	0
3	276719	309	14.550000	5.0	0	0	0	0	0
3	276719	310	11.000000	51.0	0	0	0	1	0
3	276719	311	11.920000	23.0	0	0	0	0	0
3	276719	312	13.530000	10.0	0	0	0	0	0
3	276719	313	5.890000	225.0	0	0	1	1	0
3	276719	314	14.640000	0.0	0	0	0	0	0
3	276719	315	14.230000	2.0	0	0	0	0	0
3	276719	316	12.980000	25.0	0	0	0	0	0
3	276719	317	10.480000	30.0	0	0	0	0	0
3	276719	318	14.370000	5.0	0	0	0	0	0
3	276719	319	8.130000	120.0	0	0	0	0	0
3	276719	320	11.820000	29.0	0	0	0	0	0
3	276719	321	13.170000	9.0	0	0	0	0	0
3	276719	322	4.210000	304.0	0	0	6	6	1
3	276719	323	14.830000	5.0	0	0	0	0	0
3	276719	324	13.150000	12.0	0	0	0	0	0
3	276719	325	9.500000	83.0	0	0	0	0	0
3	276719	326	14.590000	0.0	0	0	0	0	0
3	276719	327	9.260000	122.0	0	0	1	2	0
3	276719	328	14.000000	3.0	0	0	0	0	0
3	276719	329	13.090000	4.0	0	0	0	0	0
3	276719	330	9.390000	95.0	0	0	1	0	0
3	276719	331	6.160000	181.0	0	0	3	2	0
3	276719	332	2.160000	354.0	0	0	3	3	1
3	276719	333	9.580000	83.0	0	0	0	1	0
3	276719	334	12.920000	7.0	0	0	0	0	0
3	276719	335	10.940000	29.0	0	0	0	1	0
3	276719	336	10.040000	88.0	0	0	0	1	0
3	276719	337	12.610000	17.0	0	0	0	0	0
3	276719	338	12.250000	28.0	0	0	0	0	0
3	276719	339	12.560000	7.0	0	0	0	0	0
3	276719	340	11.370000	36.0	0	0	1	0	0
3	276719	341	10.430000	50.0	0	0	0	0	0
3	276719	342	11.520000	52.0	0	0	1	0	0
3	276719	343	14.580000	0.0	0	0	0	0	0
3	276719	344	12.620000	20.0	0	0	0	0	0
3	276719	345	13.060000	12.0	0	0	0	0	0
3	276719	346	13.650000	7.0	0	0	0	0	0
3	276719	347	3.340000	319.0	0	0	1	5	2
3	276719	348	11.190000	43.0	0	0	0	1	0
3	276719	349	3.970000	312.0	0	0	6	4	0
3	276719	350	5.070000	265.0	0	0	1	2	0
3	276719	351	1.310000	371.0	0	1	4	5	1
3	276719	352	7.860000	136.0	0	0	3	2	0
3	276719	353	9.610000	76.0	0	0	1	0	0
3	276719	354	11.120000	59.0	0	0	0	0	0
3	276719	355	1.920000	358.0	0	1	3	4	0
3	276719	356	13.220000	4.0	0	0	0	0	0
3	276719	357	7.700000	132.0	0	0	0	1	0
3	276719	358	10.890000	48.0	0	0	0	0	0
3	276719	359	14.120000	2.0	0	0	0	0	0
3	276719	360	13.740000	7.0	0	0	0	0	0
3	276719	361	11.720000	44.0	0	0	0	0	0
3	276719	362	12.370000	14.0	0	0	0	0	0
3	276719	363	6.880000	197.0	0	1	3	2	0
3	276719	364	6.920000	179.0	0	0	2	1	1
3	276719	365	5.330000	267.0	0	0	3	2	0
3	276719	366	4.900000	236.0	0	0	0	5	0
3	276719	367	4.230000	281.0	0	0	3	6	0
3	276719	368	1.360000	373.0	0	0	3	5	0
3	276719	369	6.780000	179.0	0	0	0	4	0
3	276719	370	11.050000	38.0	0	0	0	0	0
3	276719	371	7.150000	167.0	0	0	0	3	0
3	276719	372	13.370000	6.0	0	0	0	0	0
3	276719	373	12.210000	18.0	0	0	0	0	0
3	276719	374	5.660000	242.0	0	0	1	2	0
3	276719	375	9.260000	93.0	0	0	0	1	0
3	276719	376	7.620000	156.0	0	0	3	3	0
3	276719	377	7.000000	181.0	0	0	2	1	0
3	276719	378	8.710000	118.0	0	0	1	1	0
3	276719	379	9.910000	80.0	0	0	0	0	0
3	276719	380	5.740000	222.0	0	0	2	2	0
3	276719	381	10.910000	41.0	0	0	1	0	0
3	276719	382	2.560000	341.0	0	0	4	2	0
3	276719	383	11.160000	38.0	0	0	1	0	0
3	276719	384	9.700000	81.0	0	0	1	1	0
3	276719	385	14.670000	2.0	0	0	0	0	0
3	276719	386	11.700000	36.0	0	0	0	0	0
3	276719	387	6.380000	232.0	0	0	4	4	0
3	276719	388	12.180000	20.0	0	0	0	0	0
3	276719	389	8.990000	97.0	0	0	0	1	0
3	276719	390	4.330000	309.0	0	0	2	8	0
3	276719	391	4.220000	297.0	0	1	0	1	0
3	276719	392	14.400000	5.0	0	0	0	0	0
3	276719	393	6.940000	180.0	0	0	1	2	0
3	276719	394	3.570000	290.0	0	0	3	5	0
3	276719	395	1.590000	350.0	0	0	4	6	0
3	276719	396	14.180000	2.0	0	0	0	0	0
3	276719	397	14.140000	4.0	0	0	0	0	0
3	276719	398	5.710000	234.0	0	0	3	2	0
3	276719	399	3.250000	320.0	0	0	6	5	2
3	276719	400	12.160000	8.0	0	0	0	0	0
3	276719	401	14.130000	2.0	0	0	0	0	0
3	276719	402	13.510000	9.0	0	0	0	0	0
3	276719	403	9.410000	113.0	0	0	0	2	0
3	276719	404	14.980000	2.0	0	0	0	0	0
3	276719	405	5.490000	257.0	0	0	1	0	0
3	276719	406	12.670000	14.0	0	0	0	0	0
3	276719	407	9.470000	74.0	0	0	0	0	0
3	276719	408	14.610000	0.0	0	0	0	0	0
3	276719	409	11.760000	31.0	0	0	0	0	0
3	276719	410	11.960000	27.0	0	0	0	0	0
3	276719	411	10.640000	44.0	0	0	0	0	0
3	276719	412	12.750000	14.0	0	0	0	0	0
3	276719	413	4.650000	306.0	0	0	4	3	0
3	276719	414	14.020000	0.0	0	0	0	0	0
3	276719	415	9.800000	76.0	0	0	0	1	0
3	276719	416	5.850000	240.0	0	0	2	4	0
3	276719	417	11.940000	28.0	0	0	0	0	0
3	276719	418	10.580000	46.0	0	0	0	1	0
3	276719	419	2.190000	340.0	0	0	5	3	1
3	276719	420	10.970000	35.0	0	0	0	0	0
3	276719	421	11.970000	21.0	0	0	0	0	0
3	276719	422	9.600000	76.0	0	0	0	1	0
3	276719	423	10.500000	55.0	0	0	0	0	0
3	276719	424	6.750000	198.0	0	0	1	1	0
3	276719	425	10.480000	55.0	0	0	0	1	0
3	276719	426	7.930000	136.0	0	0	0	0	0
3	276719	427	8.620000	92.0	0	0	1	1	0
3	276719	428	12.630000	21.0	0	0	0	0	0
3	276719	429	8.830000	107.0	0	0	4	0	1
3	276719	430	6.530000	201.0	0	0	1	1	0
3	276719	431	8.990000	97.0	0	0	0	1	0
3	276719	432	11.550000	39.0	0	0	0	0	0
3	276719	433	14.670000	9.0	0	0	0	0	0
3	276719	434	14.150000	6.0	0	0	0	0	0
3	276719	435	9.330000	81.0	0	0	0	0	0
3	276719	436	14.250000	4.0	0	0	0	0	0
3	276719	437	7.050000	169.0	0	0	0	3	0
3	276719	438	13.760000	4.0	0	0	0	0	0
3	276719	439	2.820000	335.0	0	0	4	2	0
3	276719	440	8.320000	126.0	0	0	2	3	0
3	276719	441	14.590000	3.0	0	0	0	0	0
3	276719	442	4.840000	269.0	0	0	6	6	0
3	276719	443	6.910000	174.0	0	0	0	2	0
3	276719	444	5.930000	221.0	0	0	2	4	1
3	276719	445	13.240000	4.0	0	0	0	0	0
3	276719	446	10.740000	40.0	0	0	0	0	0
3	276719	447	12.390000	10.0	0	0	0	0	0
3	276719	448	14.480000	0.0	0	0	0	0	0
3	276719	449	12.310000	8.0	0	0	0	0	0
3	276719	450	2.550000	340.0	0	0	6	4	1
3	276719	451	12.580000	25.0	0	0	0	0	0
3	276719	452	14.950000	5.0	0	0	0	0	0
3	276719	453	11.910000	46.0	0	0	0	0	0
3	276719	454	6.050000	203.0	0	1	3	3	1
3	276719	455	13.040000	20.0	0	0	0	0	0
3	276719	456	11.830000	27.0	0	0	0	0	0
3	276719	457	9.630000	84.0	0	0	2	1	0
3	276719	458	7.530000	185.0	0	1	3	1	0
3	276719	459	13.500000	4.0	0	0	0	0	0
3	276719	460	13.340000	11.0	0	0	0	0	0
3	276719	461	10.540000	63.0	0	0	0	0	0
3	276719	462	11.550000	39.0	0	0	0	0	0
3	276719	463	12.120000	19.0	0	0	0	0	0
3	276719	464	0.850000	386.0	0	0	1	5	0
3	276719	465	7.320000	178.0	0	0	0	1	0
3	276719	466	14.330000	10.0	0	0	0	0	0
3	276719	467	2.910000	331.0	0	0	4	6	1
3	276719	468	7.500000	151.0	0	0	0	2	0
3	276719	469	12.970000	23.0	0	0	0	0	0
3	276719	470	14.900000	2.0	0	0	0	0	0
3	276719	471	14.000000	6.0	0	0	0	0	0
3	276719	472	7.590000	158.0	0	0	0	0	0
3	276719	473	14.370000	2.0	0	0	0	0	0
3	276719	474	11.740000	32.0	0	0	0	0	0
3	276719	475	4.760000	251.0	0	0	2	2	0
3	276719	476	7.730000	163.0	0	0	1	2	0
3	276719	477	10.630000	73.0	0	0	0	0	0
3	276719	478	0.970000	374.0	0	0	6	5	1
3	276719	479	14.570000	0.0	0	0	0	0	0
3	276719	480	11.750000	24.0	0	0	0	0	0
3	276719	481	13.770000	12.0	0	0	0	0	0
3	276719	482	14.250000	3.0	0	0	0	0	0
3	276719	483	9.340000	108.0	0	0	0	2	0
3	276719	484	6.970000	196.0	0	0	1	1	0
3	276719	485	14.740000	4.0	0	0	0	0	0
3	276719	486	14.570000	0.0	0	0	0	0	0
3	276719	487	9.740000	112.0	0	0	2	1	0
3	276719	488	8.620000	115.0	0	0	1	1	0
3	276719	489	9.470000	106.0	0	0	1	1	0
3	276719	490	12.780000	15.0	0	0	0	0	0
3	276719	491	12.450000	40.0	0	0	0	0	0
3	276719	492	10.460000	71.0	0	0	1	0	0
3	276719	493	12.320000	26.0	0	0	0	0	0
3	276719	494	7.140000	172.0	0	0	3	1	1
3	276719	495	7.970000	145.0	0	0	2	1	0
3	276719	496	6.440000	202.0	0	0	3	1	0
3	276719	497	13.720000	4.0	0	0	0	0	0
3	276719	498	4.880000	270.0	0	0	1	4	0
3	276719	499	9.590000	103.0	0	0	0	1	0
3	276719	500	13.950000	0.0	0	0	0	0	0
3	276719	501	14.370000	3.0	0	0	0	0	0
3	276719	502	4.960000	269.0	0	0	0	2	0
3	276719	503	4.670000	260.0	0	0	3	2	0
3	276719	504	9.580000	78.0	0	0	0	1	0
3	276719	505	13.240000	10.0	0	0	0	0	0
3	276719	506	13.110000	13.0	0	0	0	0	0
3	276719	507	8.190000	136.0	0	0	0	1	0
3	276719	508	14.530000	3.0	0	0	0	0	0
3	276719	509	12.280000	16.0	0	0	1	0	0
3	276719	510	11.330000	55.0	0	0	0	0	0
3	276719	511	12.990000	16.0	0	0	0	0	0
3	276719	512	11.030000	46.0	0	0	0	0	0
3	276719	513	6.620000	211.0	0	0	1	4	0
3	276719	514	5.850000	228.0	0	2	1	3	0
3	276719	515	2.870000	340.0	0	0	5	4	1
3	276719	516	14.210000	0.0	0	0	0	0	0
3	276719	517	7.590000	155.0	0	0	1	1	0
3	276719	518	12.270000	13.0	0	0	0	0	0
3	276719	519	12.000000	28.0	0	0	0	0	0
3	276719	520	2.200000	361.0	0	0	4	0	0
3	276719	521	14.140000	3.0	0	0	0	0	0
3	276719	522	6.350000	198.0	0	0	0	1	0
3	276719	523	11.830000	20.0	0	0	0	0	0
3	276719	524	11.120000	43.0	0	0	0	0	0
3	276719	525	13.620000	3.0	0	0	0	0	0
3	276719	526	9.300000	111.0	0	0	1	0	0
3	276719	527	11.630000	54.0	0	0	0	0	0
3	276719	528	14.540000	0.0	0	0	0	0	0
3	276719	529	14.500000	0.0	0	0	0	0	0
3	276719	530	11.340000	30.0	0	0	0	0	0
3	276719	531	12.140000	24.0	0	0	0	0	0
3	276719	532	10.030000	82.0	0	0	0	1	0
3	276719	533	9.020000	105.0	0	0	0	1	0
3	276719	534	13.830000	2.0	0	0	0	0	0
3	276719	535	13.620000	5.0	0	0	0	0	0
3	276719	536	7.510000	151.0	0	0	2	2	0
3	276719	537	12.880000	18.0	0	0	0	0	0
3	276719	538	14.820000	0.0	0	0	0	0	0
3	276719	539	8.840000	81.0	0	0	1	1	0
3	276719	540	13.560000	6.0	0	0	0	0	0
3	276719	541	13.300000	6.0	0	0	0	0	0
3	276719	542	5.220000	248.0	1	1	3	3	1
3	276719	543	10.290000	29.0	0	0	0	0	0
3	276719	544	14.750000	2.0	0	0	0	0	0
3	276719	545	3.790000	334.0	0	0	2	6	1
3	276719	546	7.610000	155.0	0	0	0	0	0
3	276719	547	12.600000	9.0	0	0	0	0	0
3	276719	548	14.580000	0.0	0	0	0	0	0
3	276719	549	8.920000	98.0	0	0	2	0	0
3	276719	550	3.570000	330.0	0	0	4	3	0
3	276719	551	13.160000	13.0	0	0	0	0	0
3	276719	552	11.100000	25.0	0	0	0	0	0
3	276719	553	11.670000	40.0	0	0	0	1	1
3	276719	554	11.550000	33.0	0	0	0	0	0
3	276719	555	14.350000	3.0	0	0	0	0	0
3	276719	556	12.950000	10.0	0	0	0	0	0
3	276719	557	11.760000	35.0	0	0	1	0	0
3	276719	558	10.420000	74.0	0	0	0	0	0
3	276719	559	4.710000	252.0	0	0	1	2	0
3	276719	560	9.430000	92.0	0	0	0	0	0
3	276719	561	9.370000	97.0	0	0	0	0	0
3	276719	562	5.890000	218.0	0	0	2	2	0
3	276719	563	3.010000	318.0	0	1	3	6	0
3	276719	564	9.780000	90.0	0	0	0	2	0
3	276719	565	11.030000	30.0	0	0	0	0	0
3	276719	566	3.170000	322.0	0	0	6	4	0
3	276719	567	11.550000	27.0	0	0	0	0	0
3	276719	568	11.750000	18.0	0	0	0	0	0
3	276719	569	5.600000	220.0	0	1	1	2	0
3	276719	570	14.120000	6.0	0	0	0	0	0
3	276719	571	4.780000	249.0	0	0	5	2	1
3	276719	572	8.490000	104.0	0	0	0	0	0
3	276719	573	7.390000	133.0	0	0	0	1	0
3	276719	574	3.530000	319.0	0	0	3	2	0
3	276719	575	14.570000	0.0	0	0	0	0	0
3	276719	576	14.880000	0.0	0	0	0	0	0
3	276719	577	12.690000	10.0	0	0	0	0	0
3	276719	578	11.240000	26.0	0	0	0	0	0
3	276719	579	10.910000	46.0	0	0	0	0	0
3	276719	580	2.720000	334.0	0	0	4	7	0
3	276719	581	5.530000	224.0	0	0	2	2	2
3	276719	582	9.120000	90.0	0	0	0	0	0
3	276719	583	6.860000	191.0	0	0	1	1	0
3	276719	584	14.240000	8.0	0	0	0	0	0
3	276719	585	12.240000	24.0	0	0	0	0	0
3	276719	586	14.080000	4.0	0	0	0	0	0
3	276719	587	7.600000	175.0	0	0	0	0	0
3	276719	588	9.430000	94.0	0	0	1	0	0
3	276719	589	13.460000	10.0	0	0	0	0	0
3	276719	590	12.470000	19.0	0	0	0	0	0
3	276719	591	10.240000	59.0	0	0	0	0	0
3	276719	592	13.120000	4.0	0	0	0	0	0
3	276719	593	8.900000	109.0	0	0	2	1	1
3	276719	594	8.230000	138.0	0	0	0	0	0
3	276719	595	14.920000	0.0	0	0	0	0	0
3	276719	596	13.360000	4.0	0	0	0	0	0
3	276719	597	13.550000	7.0	0	0	0	0	0
3	276719	598	11.180000	44.0	0	0	0	0	0
3	276719	599	13.310000	10.0	0	0	0	0	0
3	276719	600	11.930000	20.0	0	0	0	0	0
3	276719	601	10.180000	54.0	0	0	0	0	0
3	276719	602	10.250000	73.0	0	0	1	0	0
3	276719	603	14.360000	0.0	0	0	0	0	0
3	276719	604	11.060000	53.0	0	0	1	1	0
3	276719	605	14.800000	2.0	0	0	0	0	0
3	276719	606	3.520000	320.0	0	0	4	2	0
3	276719	607	14.040000	4.0	0	0	0	0	0
3	276719	608	14.550000	7.0	0	0	0	0	0
3	276719	609	6.190000	201.0	0	0	1	2	0
3	276719	610	12.880000	16.0	0	0	0	0	0
3	276719	611	14.450000	3.0	0	0	0	0	0
3	276719	612	12.620000	14.0	0	0	0	0	0
3	276719	613	12.770000	19.0	0	0	0	0	0
3	276719	614	10.760000	44.0	0	0	0	0	0
3	276719	615	14.340000	0.0	0	0	0	0	0
3	276719	616	14.180000	4.0	0	0	0	0	0
3	276719	617	4.870000	276.0	0	0	4	2	0
3	276719	618	5.600000	228.0	0	0	2	1	0
3	276719	619	11.670000	43.0	0	0	0	1	0
3	276719	620	8.940000	104.0	0	0	0	0	0
3	276719	621	3.290000	306.0	0	0	3	2	0
3	276719	622	11.850000	16.0	0	0	0	0	0
3	276719	623	10.570000	35.0	0	0	0	1	0
3	276719	624	3.150000	305.0	0	0	4	3	0
3	276719	625	13.740000	7.0	0	0	0	0	0
3	276719	626	14.520000	0.0	0	0	0	0	0
3	276719	627	12.590000	17.0	0	0	0	0	0
3	276719	628	0.910000	378.0	0	0	10	1	1
3	276719	629	3.100000	320.0	0	0	3	7	0
3	276719	630	13.870000	0.0	0	0	0	0	0
3	276719	631	11.530000	47.0	0	0	0	0	0
3	276719	632	12.680000	18.0	0	0	0	0	0
3	276719	633	7.830000	142.0	0	0	3	0	0
3	276719	634	14.180000	2.0	0	0	0	0	0
3	276719	635	2.760000	336.0	0	0	7	6	0
3	276719	636	9.800000	92.0	0	0	0	0	0
3	276719	637	14.720000	2.0	0	0	0	0	0
3	276719	638	13.490000	5.0	0	0	1	0	0
3	276719	639	13.730000	6.0	0	0	0	0	0
3	276719	640	12.420000	10.0	0	0	0	0	0
3	276719	641	6.220000	245.0	0	0	4	0	0
3	276719	642	11.390000	26.0	0	0	0	0	0
3	276719	643	13.080000	7.0	0	0	0	0	0
3	276719	644	11.880000	28.0	0	0	0	0	0
3	276719	645	13.000000	0.0	0	0	0	0	0
3	276719	646	7.570000	154.0	0	0	0	4	0
3	276719	647	13.130000	8.0	0	0	0	0	0
3	276719	648	11.000000	56.0	0	0	0	0	0
3	276719	649	3.710000	301.0	0	0	2	2	0
3	276719	650	6.560000	181.0	0	0	1	0	0
3	276719	651	12.750000	18.0	0	0	0	0	0
3	276719	652	7.510000	169.0	0	0	3	0	0
3	276719	653	10.940000	66.0	0	0	0	0	0
3	276719	654	4.720000	267.0	0	0	1	2	0
3	276719	655	13.480000	11.0	0	0	0	0	0
3	276719	656	5.860000	212.0	0	0	0	4	0
3	276719	657	14.350000	6.0	0	0	0	0	0
3	276719	658	8.920000	94.0	0	0	0	0	0
3	276719	659	14.200000	4.0	0	0	0	0	0
3	276719	660	11.540000	28.0	0	0	0	0	0
3	276719	661	14.020000	15.0	0	0	0	0	0
3	276719	662	11.520000	22.0	0	0	0	0	0
3	276719	663	6.340000	206.0	0	0	1	3	0
3	276719	664	12.130000	25.0	0	0	0	0	0
3	276719	665	11.160000	33.0	0	0	0	0	0
3	276719	666	8.800000	130.0	0	0	0	0	0
3	276719	667	13.560000	3.0	0	0	0	0	0
3	276719	668	8.750000	126.0	0	0	2	0	0
3	276719	669	9.920000	63.0	0	0	2	1	0
3	276719	670	10.410000	62.0	0	0	0	0	0
3	276719	671	1.970000	347.0	0	0	6	5	0
3	276719	672	3.130000	344.0	0	0	1	4	0
3	276719	673	8.740000	125.0	0	0	0	2	0
3	276719	674	11.870000	38.0	0	0	1	0	0
3	276719	675	12.240000	32.0	0	0	0	0	0
3	276719	676	9.640000	79.0	0	0	1	0	0
3	276719	677	6.270000	187.0	0	0	4	1	0
3	276719	678	7.090000	185.0	0	0	1	2	0
3	276719	679	11.320000	50.0	0	0	0	0	0
3	276719	680	10.090000	77.0	0	0	0	3	0
3	276719	681	13.950000	5.0	0	0	0	0	0
3	276719	682	13.450000	9.0	0	0	0	0	0
3	276719	683	9.030000	107.0	0	0	1	0	0
3	276719	684	13.270000	5.0	0	0	0	0	0
3	276719	685	9.230000	86.0	0	0	1	0	0
3	276719	686	14.510000	12.0	0	0	0	0	0
3	276719	687	12.860000	13.0	0	0	0	0	0
3	276719	688	4.030000	295.0	0	0	3	3	0
3	276719	689	4.680000	261.0	0	0	4	3	0
3	276719	690	10.480000	55.0	0	0	0	0	0
3	276719	691	14.580000	0.0	0	0	0	0	0
3	276719	692	4.060000	300.0	0	0	0	5	0
3	276719	693	6.290000	220.0	0	0	0	0	0
3	276719	694	14.960000	0.0	0	0	0	0	0
3	276719	695	9.480000	93.0	0	0	0	0	0
3	276719	696	13.780000	13.0	0	0	0	0	0
3	276719	697	9.280000	102.0	0	0	0	0	0
3	276719	698	12.970000	12.0	0	0	0	0	0
3	276719	699	7.860000	157.0	0	0	1	3	0
3	276719	700	12.680000	18.0	0	0	0	0	0
3	276719	701	1.220000	371.0	0	0	3	4	0
3	276719	702	8.750000	97.0	0	0	0	0	0
3	276719	703	14.410000	7.0	0	0	0	0	0
3	276719	704	7.310000	138.0	0	0	0	2	0
3	276719	705	11.930000	23.0	0	0	0	0	0
3	276719	706	14.830000	4.0	0	0	0	0	0
3	276719	707	11.550000	41.0	0	0	0	0	0
3	276719	708	12.630000	23.0	0	0	0	0	0
3	276719	709	7.380000	165.0	0	0	1	0	0
3	276719	710	14.250000	0.0	0	0	0	0	0
3	276719	711	7.650000	147.0	0	0	2	0	0
3	276719	712	0.900000	366.0	0	0	9	4	0
3	276719	713	10.800000	42.0	0	0	0	1	0
3	276719	714	14.750000	0.0	0	0	0	0	0
3	276719	715	6.060000	199.0	0	0	1	0	0
3	276719	716	14.050000	0.0	0	0	0	0	0
3	276719	717	12.060000	21.0	0	0	0	0	0
3	276719	718	14.560000	3.0	0	0	0	0	0
3	276719	719	1.730000	357.0	1	1	4	5	0
3	276719	720	13.750000	2.0	0	0	0	0	0
3	276719	721	9.120000	128.0	0	0	1	0	0
3	276719	722	5.850000	271.0	0	0	2	3	0
3	276719	723	9.910000	49.0	0	0	0	0	0
3	276719	724	3.910000	303.0	0	0	3	5	0
3	276719	725	10.470000	56.0	0	0	0	0	0
3	276719	726	9.190000	95.0	0	0	0	2	0
3	276719	727	14.200000	2.0	0	0	0	0	0
3	276719	728	5.940000	233.0	0	0	3	1	0
3	276719	729	11.750000	40.0	0	0	0	0	0
3	276719	730	7.490000	180.0	0	0	3	2	0
3	276719	731	7.150000	168.0	0	0	2	2	0
3	276719	732	14.160000	0.0	0	0	0	0	0
3	276719	733	12.410000	12.0	0	0	0	0	0
3	276719	734	13.920000	3.0	0	0	0	0	0
3	276719	735	11.970000	25.0	0	0	0	0	0
3	276719	736	10.620000	43.0	0	0	0	0	0
3	276719	737	5.660000	229.0	0	0	2	3	0
3	276719	738	12.050000	5.0	0	0	0	0	0
3	276719	739	5.740000	234.0	0	0	4	2	0
3	276719	740	14.550000	3.0	0	0	0	0	0
3	276719	741	8.330000	119.0	0	0	0	1	0
3	276719	742	14.610000	0.0	0	0	0	0	0
3	276719	743	13.570000	7.0	0	0	1	0	0
3	276719	744	9.430000	75.0	0	0	0	0	0
3	276719	745	2.600000	346.0	0	0	5	8	0
3	276719	746	13.100000	8.0	0	0	0	0	0
3	276719	747	3.780000	295.0	1	0	2	4	0
3	276719	748	12.390000	26.0	0	0	0	0	0
3	276719	749	13.530000	2.0	0	0	0	0	0
3	276719	750	14.670000	7.0	0	0	0	0	0
3	276719	751	10.440000	78.0	0	0	0	0	0
3	276719	752	6.940000	196.0	0	0	1	3	0
3	276719	753	8.680000	117.0	0	0	2	1	0
3	276719	754	12.190000	18.0	0	0	0	0	0
3	276719	755	14.250000	3.0	0	0	0	0	0
3	276719	756	8.260000	136.0	0	0	1	2	0
3	276719	757	6.960000	199.0	0	0	2	3	1
3	276719	758	14.880000	0.0	0	0	0	0	0
3	276719	759	8.820000	127.0	0	0	1	0	0
3	276719	760	12.780000	12.0	0	0	0	0	0
3	276719	761	1.800000	362.0	0	1	7	6	0
3	276719	762	8.790000	97.0	0	0	1	1	0
3	276719	763	9.660000	94.0	0	0	0	0	0
3	276719	764	5.060000	259.0	0	0	0	6	0
3	276719	765	13.190000	11.0	0	0	0	0	0
3	276719	766	13.500000	12.0	0	0	0	0	0
3	276719	767	10.930000	60.0	0	0	0	1	0
3	276719	768	3.720000	301.0	0	0	6	2	0
3	276719	769	10.250000	73.0	0	0	0	0	0
3	276719	770	12.770000	17.0	0	0	0	0	0
3	276719	771	10.680000	53.0	0	0	1	0	0
3	276719	772	9.300000	102.0	0	0	1	2	0
3	276719	773	10.340000	86.0	0	0	0	0	0
3	276719	774	14.480000	0.0	0	0	0	0	0
3	276719	775	14.380000	3.0	0	0	0	0	0
3	276719	776	11.220000	34.0	0	0	0	0	0
3	276719	777	13.190000	20.0	0	0	0	0	0
3	276719	778	7.150000	147.0	0	0	3	1	0
3	276719	779	10.790000	65.0	0	0	0	0	0
3	276719	780	11.770000	33.0	0	0	0	0	0
3	276719	781	7.360000	176.0	0	0	1	1	0
3	276719	782	6.850000	176.0	0	0	0	0	0
3	276719	783	1.080000	377.0	0	0	2	3	0
3	276719	784	13.910000	13.0	0	0	0	0	0
3	276719	785	12.240000	29.0	0	0	0	0	0
3	276719	786	10.620000	31.0	0	0	0	0	0
3	276719	787	12.390000	27.0	0	0	0	0	0
3	276719	788	14.380000	0.0	0	0	0	0	0
3	276719	789	6.070000	227.0	0	0	2	3	0
3	276719	790	8.750000	131.0	0	0	2	1	0
3	276719	791	8.730000	144.0	0	0	0	1	0
3	276719	792	9.000000	101.0	0	0	0	1	0
3	276719	793	11.550000	53.0	0	0	0	0	0
3	276719	794	5.700000	242.0	0	0	2	0	0
3	276719	795	14.440000	0.0	0	0	0	0	0
3	276719	796	10.840000	65.0	0	0	0	0	0
3	276719	797	14.200000	0.0	0	0	0	0	0
3	276719	798	6.300000	197.0	0	1	1	1	0
3	276719	799	12.410000	34.0	0	0	0	0	0
3	276719	800	10.290000	51.0	0	0	0	1	0
3	276719	801	7.680000	156.0	0	0	1	0	0
3	276719	802	14.140000	3.0	0	0	0	0	0
3	276719	803	11.720000	31.0	0	0	0	0	0
3	276719	804	12.450000	14.0	0	0	0	0	0
3	276719	805	11.080000	55.0	0	0	0	0	0
3	276719	806	8.720000	137.0	0	0	2	1	0
3	276719	807	9.480000	83.0	0	0	0	0	0
3	276719	808	10.650000	45.0	0	0	1	0	0
3	276719	809	13.900000	2.0	0	0	0	0	0
3	276719	810	12.240000	35.0	0	0	0	0	0
3	276719	811	6.910000	187.0	0	0	6	1	0
3	276719	812	11.900000	29.0	0	0	0	0	0
3	276719	813	13.730000	6.0	0	0	0	0	0
3	276719	814	14.680000	2.0	0	0	0	0	0
3	276719	815	5.900000	216.0	0	0	1	3	0
3	276719	816	14.320000	3.0	0	0	0	0	0
3	276719	817	4.370000	259.0	0	0	2	3	0
3	276719	818	10.640000	28.0	0	0	0	1	0
3	276719	819	11.680000	36.0	0	0	0	0	0
3	276719	820	13.520000	11.0	0	0	0	0	0
3	276719	821	9.530000	77.0	0	0	0	0	0
3	276719	822	12.590000	14.0	0	0	0	0	0
3	276719	823	9.490000	73.0	0	0	1	0	0
3	276719	824	12.160000	37.0	0	0	0	0	0
3	276719	825	9.860000	79.0	0	0	0	0	0
3	276719	826	12.250000	23.0	0	0	0	0	0
3	276719	827	8.280000	128.0	0	0	2	2	0
3	276719	828	14.580000	0.0	0	0	0	0	0
3	276719	829	13.620000	7.0	0	0	0	0	0
3	276719	830	2.620000	346.0	0	0	5	4	1
3	276719	831	9.750000	61.0	0	0	0	1	0
3	276719	832	14.950000	0.0	0	0	0	0	0
3	276719	833	11.590000	21.0	0	0	0	0	0
3	276719	834	10.600000	44.0	0	0	0	2	0
3	276719	835	3.100000	318.0	0	0	4	6	0
3	276719	836	13.900000	3.0	0	0	1	0	0
3	276719	837	14.300000	2.0	0	0	0	0	0
3	276719	838	13.360000	10.0	0	0	0	0	0
3	276719	839	10.640000	51.0	0	0	1	0	0
3	276719	840	3.060000	319.0	0	1	5	5	0
3	276719	841	11.840000	20.0	0	0	0	0	0
3	276719	842	14.100000	2.0	0	0	0	0	0
3	276719	843	4.120000	279.0	0	0	4	4	0
